Model,Class,# Vertices,# Faces,AABB minX,AABB minY,AABB maxX,AABB maxY
361.off,Vase,14859,29734,-0.487363,-0.951693,0.521498,0.991284
375.off,Vase,11762,23520,-0.968259,-0.384965,0.910081,0.307637
363.off,Vase,13434,26864,-0.290753,-0.653612,0.315440,0.998324
377.off,Vase,15169,30342,-0.525305,-0.663566,0.526046,0.999927
376.off,Vase,12568,25132,-0.996857,-0.482226,0.993358,0.312882
362.off,Vase,14476,28952,-0.348412,-0.643778,0.390271,0.989733
366.off,Vase,10637,21274,-0.470677,-0.861363,0.444454,0.983030
372.off,Vase,6684,13368,-0.774489,-0.480736,0.711485,0.687950
373.off,Vase,10556,21112,-0.414793,-0.890265,0.383883,0.994026
367.off,Vase,3900,7800,-0.894348,-0.594694,0.956669,0.595022
371.off,Vase,14599,29194,-0.573071,-0.750230,0.558613,0.986991
365.off,Vase,13514,27028,-0.800453,-0.682033,0.894325,0.672523
364.off,Vase,13548,27100,-0.830792,-0.581783,0.820759,0.648302
370.off,Vase,13920,27836,-0.550041,-0.839186,0.562622,0.989408
56.off,Glasses,8771,17538,-0.650974,-0.286924,0.653226,0.985673
42.off,Glasses,4164,8324,-0.829496,-0.160265,0.421376,0.744645
43.off,Glasses,3414,6824,-0.824487,-0.130222,0.431369,0.114313
57.off,Glasses,7413,14822,-0.517497,-0.236141,0.524224,0.861312
41.off,Glasses,7016,14028,-0.510195,-0.218681,0.513340,0.865405
55.off,Glasses,2850,5696,-0.846442,-0.161081,0.666502,0.109850
54.off,Glasses,7407,14810,-0.518597,-0.196584,0.523836,0.134637
44.off,Glasses,6288,12572,-0.524319,-0.177508,0.528506,0.161646
50.off,Glasses,7420,14836,-0.517775,-0.236303,0.525280,0.861516
51.off,Glasses,2858,5712,-0.823867,-0.186062,0.725960,0.642523
45.off,Glasses,5399,10794,-0.618414,-0.176785,0.616685,0.147591
53.off,Glasses,2496,4988,-0.988805,-0.120865,0.781299,0.521698
47.off,Glasses,2028,4052,-0.997563,-0.044583,0.987167,0.092473
46.off,Glasses,2394,4784,-0.996711,-0.099818,0.832152,0.458016
52.off,Glasses,1554,3104,-0.956824,-0.106030,0.922364,0.370416
60.off,Glasses,2375,4746,-0.992164,-0.123572,0.809169,0.493881
48.off,Glasses,5176,10348,-0.845802,-0.215520,0.490744,0.751772
49.off,Glasses,3110,6220,-0.840571,-0.186472,0.849512,0.528058
59.off,Glasses,2895,5786,-0.896606,-0.195811,0.866931,0.490782
58.off,Glasses,1857,3710,-0.952863,-0.055087,0.990231,0.166378
242.off,Bird,7849,15694,-0.908609,-0.375195,0.909242,0.427749
256.off,Bird,5970,11936,-0.769096,-0.587246,0.941027,0.456183
257.off,Bird,2135,4266,-0.961106,-0.190417,0.952787,0.082656
243.off,Bird,3158,6312,-0.994221,-0.251224,0.998279,0.260431
255.off,Bird,5054,10104,-0.964630,-0.302130,0.976911,0.225170
241.off,Bird,3478,6952,-0.817241,-0.190010,0.572893,0.096359
254.off,Bird,3638,7272,-0.134714,-0.997037,0.075077,0.997805
250.off,Bird,4280,8556,-0.596978,-0.943793,0.757750,0.970807
244.off,Bird,4501,8998,-0.979481,-0.196637,0.987675,0.082153
245.off,Bird,6475,12946,-0.905726,-0.360399,0.909522,0.411998
251.off,Bird,3158,6312,-0.994221,-0.251224,0.998279,0.260431
247.off,Bird,5519,11034,-0.912034,-0.343769,0.939714,0.384718
253.off,Bird,6164,12324,-0.920349,-0.174760,0.913236,0.317059
252.off,Bird,6351,12698,-0.873199,-0.483389,0.863273,0.286749
246.off,Bird,4219,8434,-0.972137,-0.350370,0.977143,0.193331
248.off,Bird,11790,23576,-0.769412,-0.505852,0.684537,0.687331
260.off,Bird,2497,4990,-0.487526,-0.451159,0.450508,0.659252
249.off,Bird,3714,7424,-0.995464,-0.317030,0.968477,0.076347
259.off,Bird,9015,18026,-0.898370,-0.314132,0.903926,0.287996
258.off,Bird,8946,17888,-0.654389,-0.659580,0.742536,0.745679
396.off,FourLeg,5538,11072,-0.814377,-0.747980,0.751887,0.700078
382.off,FourLeg,8078,16152,-0.435902,-0.755616,0.272533,0.790742
383.off,FourLeg,13331,26658,-0.295177,-0.994827,0.296016,0.805897
397.off,FourLeg,7268,14532,-0.230511,-0.706566,0.231012,0.595552
381.off,FourLeg,6938,13872,-0.660265,-0.589829,0.973864,0.472524
395.off,FourLeg,11312,22620,-0.767327,-0.697755,0.992569,0.524252
394.off,FourLeg,9009,18014,-0.724566,-0.218424,0.800324,0.227004
384.off,FourLeg,4712,9420,-0.229803,-0.999150,0.228657,0.992518
390.off,FourLeg,9239,18474,-0.246158,-0.738040,0.245787,0.942716
391.off,FourLeg,4315,8626,-0.267964,-0.561109,0.244835,0.423509
385.off,FourLeg,10436,20868,-0.777083,-0.719645,0.985057,0.606136
393.off,FourLeg,9757,19510,-0.219315,-0.747063,0.218893,0.655537
387.off,FourLeg,14680,29356,-0.900030,-0.756033,0.696441,0.698056
386.off,FourLeg,2087,4170,-0.753341,-0.543121,0.873634,0.666825
392.off,FourLeg,8618,17232,-0.834801,-0.587480,0.994803,0.443294
388.off,FourLeg,8411,16818,-0.866458,-0.604138,0.997839,0.433665
389.off,FourLeg,9490,18976,-0.282428,-0.815206,0.288643,0.783179
400.off,FourLeg,3703,7402,-0.267916,-0.653126,0.262038,0.372512
399.off,FourLeg,3911,7818,-0.360116,-0.695146,0.278778,0.875483
398.off,FourLeg,1480,2956,-0.999761,-0.465621,0.433336,0.429385
157.off,Table,13883,27762,-0.968674,-0.665926,0.967688,0.119652
143.off,Table,9270,18536,-0.981753,-0.276534,0.999881,0.034432
142.off,Table,9802,19600,-0.982931,-0.267201,0.999685,0.044393
156.off,Table,10100,20196,-0.831833,-0.602398,0.840432,0.069116
154.off,Table,13929,27854,-0.767397,-0.763362,0.762378,0.827363
155.off,Table,14384,28764,-0.938033,-0.774021,0.975495,0.147116
141.off,Table,13926,27848,-0.840166,-0.550088,0.840314,0.542058
145.off,Table,13206,26408,-0.632598,-0.787751,0.639463,0.188248
151.off,Table,12696,25388,-0.668661,-0.495712,0.668657,0.101299
150.off,Table,13579,27154,-0.465275,-0.929452,0.468590,0.203658
144.off,Table,15082,30160,-0.983170,-0.400061,0.999590,0.048795
152.off,Table,10543,21082,-0.317883,-0.609381,0.326873,0.099841
146.off,Table,13714,27424,-0.718292,-0.755120,0.717468,0.226254
147.off,Table,13705,27406,-0.806625,-0.611105,0.813267,0.121435
153.off,Table,13581,27158,-0.589556,-0.788715,0.592619,0.816631
149.off,Table,13588,27172,-0.985555,-0.515457,0.980304,0.081562
160.off,Table,10082,20160,-0.845246,-0.761702,0.254859,0.781024
148.off,Table,13375,26746,-0.982826,-0.483853,0.985730,0.116774
158.off,Table,14587,29170,-0.646266,-0.797093,0.645923,0.165250
159.off,Table,13930,27856,-0.668285,-0.752460,0.671536,0.747991
80.off,Airplane,7351,14698,-0.915754,-0.975754,0.632621,0.946888
69.off,Airplane,6701,13398,-0.619228,-0.943391,0.801149,0.955314
68.off,Airplane,5583,11162,-0.848046,-0.878466,0.557457,0.896592
78.off,Airplane,7470,14936,-0.997793,-0.903584,0.826732,0.904432
79.off,Airplane,6689,13374,-0.897625,-0.966108,0.679039,0.986011
77.off,Airplane,6587,13170,-0.872611,-0.112446,0.874968,0.338923
63.off,Airplane,5519,11034,-0.994716,-0.124181,0.999786,0.277948
62.off,Airplane,5619,11234,-0.800980,-0.153854,0.811478,0.291557
76.off,Airplane,5923,11842,-0.997913,-0.731944,0.835326,0.743720
74.off,Airplane,5044,10084,-0.761723,-0.974584,0.600973,0.983564
75.off,Airplane,8679,17354,-0.999113,-0.831949,0.749629,0.841249
61.off,Airplane,5400,10796,-0.474662,-0.975239,0.602010,0.989709
65.off,Airplane,6448,12892,-0.999663,-0.856102,0.694503,0.868120
71.off,Airplane,5849,11694,-0.837649,-0.981945,0.772863,0.996448
70.off,Airplane,5631,11258,-0.627547,-0.985593,0.560331,0.998846
64.off,Airplane,6797,13590,-0.768211,-0.839622,0.771705,0.999999
72.off,Airplane,5228,10452,-0.800120,-0.984225,0.647983,0.994715
66.off,Airplane,7739,15474,-0.996823,-0.738003,0.686182,0.738188
67.off,Airplane,7651,15298,-0.998391,-0.812341,0.769229,0.812138
73.off,Airplane,5109,10214,-0.893653,-0.972319,0.685518,0.984913
134.off,Octopus,10932,21860,-0.622739,-0.839498,0.687405,0.837615
121.off,Octopus,5944,11888,-0.991415,-0.758653,0.986945,0.704903
135.off,Octopus,15201,30398,-0.572248,-0.688371,0.570204,0.764071
123.off,Octopus,15493,30982,-0.715574,-0.570047,0.682964,0.522030
137.off,Octopus,9124,18244,-0.532750,-0.748394,0.596366,0.576087
136.off,Octopus,14126,28248,-0.733125,-0.689184,0.671582,0.662309
122.off,Octopus,7251,14498,-0.901551,-0.720917,0.940585,0.794100
126.off,Octopus,6325,12646,-0.354376,-0.884620,0.560565,0.830690
132.off,Octopus,7812,15620,-0.248066,-0.287393,0.265467,0.289168
133.off,Octopus,10466,20932,-0.301487,-0.869005,0.664705,0.758491
127.off,Octopus,11906,23808,-0.786409,-0.802991,0.738896,0.808097
131.off,Octopus,11051,22098,-0.606634,-0.673613,0.477700,0.786238
125.off,Octopus,1343,2682,-0.422841,-0.288558,0.554633,0.568550
124.off,Octopus,3101,6198,-0.808210,-0.909429,0.637454,0.869358
130.off,Octopus,7747,15490,-0.694959,-0.832477,0.763065,0.818408
140.off,Octopus,9200,18396,-0.680418,-0.805156,0.912822,0.793429
129.off,Octopus,6144,12284,-0.935818,-0.720373,0.912539,0.844827
128.off,Octopus,6164,12324,-0.710262,-0.337740,0.635195,0.283080
138.off,Octopus,9594,19184,-0.793246,-0.688074,0.806269,0.348390
139.off,Octopus,8017,16030,-0.759774,-0.723010,0.721309,0.755743
309.off,Bust,5197,10390,-0.558342,-0.572663,0.577043,0.577494
320.off,Bust,27118,54232,-0.890795,-0.774668,0.858232,0.955581
308.off,Bust,23976,47948,-0.956582,-0.922500,0.767926,0.918834
318.off,Bust,25145,50286,-0.520655,-0.747323,0.519813,0.684717
319.off,Bust,26558,53112,-0.984869,-0.527599,0.957168,0.552901
317.off,Bust,27726,55448,-0.516673,-0.986374,0.544574,0.813392
303.off,Bust,15516,31028,-0.673445,-0.804114,0.492645,0.542163
302.off,Bust,25125,50246,-0.702436,-0.764881,0.700089,0.979800
316.off,Bust,23395,46786,-0.514321,-0.894649,0.654632,0.724172
314.off,Bust,26437,52870,-0.736188,-0.578504,0.731317,0.992582
315.off,Bust,25768,51532,-0.530406,-0.865507,0.615040,0.718204
301.off,Bust,9252,18500,-0.504110,-0.943762,0.469789,0.941315
305.off,Bust,27824,55644,-0.768354,-0.904408,0.841220,0.809990
311.off,Bust,25230,50456,-0.573191,-0.789055,0.506864,0.985292
310.off,Bust,8263,16522,-0.998695,-0.921899,0.843467,0.924618
304.off,Bust,25467,50930,-0.957968,-0.531792,0.975228,0.507017
312.off,Bust,26985,53966,-0.720048,-0.712130,0.932582,0.782271
306.off,Bust,26798,53592,-0.555583,-0.682752,0.690609,0.998040
307.off,Bust,27439,54874,-0.912588,-0.851247,0.901272,0.812482
313.off,Bust,10852,21700,-0.600833,-0.881620,0.733413,0.793350
355.off,Bearing,14994,29984,-0.124472,-0.994143,0.124160,0.994918
341.off,Bearing,1663,3322,-0.231885,-0.231494,0.231652,0.231261
354.off,Bearing,2910,5816,-0.172872,-0.222799,0.172716,0.995455
342.off,Bearing,1663,3322,-0.285383,-0.286987,0.288797,0.286222
356.off,Bearing,14992,29980,-0.124505,-0.994273,0.124144,0.994918
357.off,Bearing,14872,29764,-0.988626,-0.065110,0.981040,0.065125
343.off,Bearing,1663,3322,-0.276699,-0.276398,0.276405,0.275771
347.off,Bearing,2623,5242,-0.340364,-0.342209,0.339575,0.341917
353.off,Bearing,1512,3020,-0.826823,-0.190733,0.998541,0.191648
352.off,Bearing,10400,20796,-0.233216,-0.231485,0.232391,0.231397
346.off,Bearing,3587,7170,-0.267444,-0.402186,0.265877,0.817879
350.off,Bearing,8759,17514,-0.141916,-0.141449,0.143134,0.143601
344.off,Bearing,3182,6360,-0.262406,-0.824967,0.264029,0.399877
345.off,Bearing,3614,7224,-0.266991,-0.819012,0.266150,0.401818
351.off,Bearing,5192,10380,-0.261503,-0.261587,0.261133,0.263057
348.off,Bearing,2568,5132,-0.077731,-0.504169,0.077300,0.503740
360.off,Bearing,2200,4396,-0.019954,-0.018536,0.018022,0.019193
349.off,Bearing,2568,5132,-0.145886,-0.996599,0.124000,0.758020
359.off,Bearing,14956,29924,-0.476469,-0.250227,0.475753,0.999094
358.off,Bearing,14127,28266,-0.474430,-0.999126,0.474808,0.246267
336.off,Mech,15505,31006,-0.417948,-0.473710,0.419720,0.991667
322.off,Mech,14991,29978,-0.539344,-0.646622,0.538995,0.809152
323.off,Mech,14991,29978,-0.537188,-0.644915,0.540275,0.809676
337.off,Mech,11533,23062,-0.867829,-0.819444,0.897719,0.923059
321.off,Mech,14995,29986,-0.540315,-0.643955,0.537530,0.811151
335.off,Mech,14995,29986,-0.540497,-0.644177,0.537710,0.811418
334.off,Mech,14997,29990,-0.658130,-0.424367,0.659510,0.497981
324.off,Mech,14812,29620,-0.663298,-0.714382,0.690454,0.639170
330.off,Mech,15000,29996,-0.541424,-0.639756,0.543125,0.824401
331.off,Mech,15000,29996,-0.540001,-0.646778,0.505731,0.921852
325.off,Mech,14999,29994,-0.531933,-0.836381,0.530530,0.768306
333.off,Mech,14942,29880,-0.559792,-0.647215,0.473721,0.903086
327.off,Mech,14937,29870,-0.645074,-0.763935,0.645262,0.676109
326.off,Mech,14995,29986,-0.770241,-0.622915,0.765932,0.716628
332.off,Mech,14997,29990,-0.532853,-0.664294,0.514443,0.906681
340.off,Mech,14997,29990,-0.657883,-0.424210,0.659262,0.497791
328.off,Mech,14994,29984,-0.544699,-0.634225,0.546494,0.838902
329.off,Mech,14999,29994,-0.539618,-0.635832,0.545599,0.829228
339.off,Mech,15000,29996,-0.539906,-0.646675,0.505644,0.921683
338.off,Mech,19403,38802,-0.568703,-0.590998,0.564218,0.904347
20.off,Human,15700,31396,-0.440116,-0.967757,0.409329,0.944012
18.off,Human,15385,30766,-0.560539,-0.789644,0.434836,0.915339
19.off,Human,15477,30950,-0.486375,-0.971155,0.398089,0.982827
4.off,Human,5676,11348,-0.279213,-0.948020,0.329107,0.505744
5.off,Human,15154,30308,-0.555662,-0.931541,0.433563,0.999906
7.off,Human,8441,16878,-0.150307,-0.286270,0.188054,0.287679
6.off,Human,10098,20192,-0.249875,-0.988545,0.251338,0.759861
2.off,Human,10050,20096,-0.205586,-0.959707,0.133258,0.916526
3.off,Human,5641,11278,-0.268936,-0.937717,0.280586,0.556325
1.off,Human,4706,9408,-0.362883,-0.138176,0.364758,0.155597
8.off,Human,11015,22026,-0.325783,-0.372229,0.345327,0.388747
9.off,Human,2639,5274,-0.318209,-0.343994,0.336627,0.376010
14.off,Human,5691,11378,-0.667715,-0.834555,0.421211,0.361332
15.off,Human,5631,11258,-0.293474,-0.869930,0.292222,0.580901
17.off,Human,15910,31816,-0.482516,-0.846853,0.501840,0.819366
16.off,Human,15223,30450,-0.497468,-0.841447,0.340819,0.896209
12.off,Human,5614,11224,-0.849166,-0.254170,0.857089,0.139306
13.off,Human,13703,27402,-0.511326,-0.959201,0.331476,0.999590
11.off,Human,10999,21994,-0.866401,-0.254456,0.865190,0.140254
10.off,Human,9508,19012,-0.211414,-0.964406,0.140155,0.930527
240.off,Fish,6833,13662,-0.796664,-0.337138,0.949071,0.442666
221.off,Fish,7121,14238,-0.940084,-0.301129,0.842687,0.296484
235.off,Fish,5250,10496,-0.856088,-0.261006,0.961071,0.307066
234.off,Fish,7498,14992,-0.831772,-0.417352,0.975836,0.501369
236.off,Fish,4845,9686,-0.829911,-0.228387,0.950835,0.311833
222.off,Fish,5255,10506,-0.859245,-0.254741,0.952138,0.281493
223.off,Fish,6656,13308,-0.809370,-0.364122,0.960947,0.424418
237.off,Fish,4439,8874,-0.839837,-0.215943,0.961633,0.260695
233.off,Fish,10186,20368,-0.710256,-0.464700,0.949375,0.507473
227.off,Fish,5216,10428,-0.917490,-0.270200,0.926628,0.288422
226.off,Fish,5216,10428,-0.917490,-0.270200,0.926628,0.288422
232.off,Fish,5440,10876,-0.855322,-0.276683,0.952060,0.304177
224.off,Fish,5061,10118,-0.839969,-0.228352,0.979541,0.290794
230.off,Fish,7573,15142,-0.946910,-0.495329,0.843766,0.586114
231.off,Fish,6264,12524,-0.815943,-0.316728,0.972580,0.370739
225.off,Fish,6076,12148,-0.812895,-0.280438,0.976800,0.336214
228.off,Fish,5592,11180,-0.261960,-0.835519,0.265794,0.956741
229.off,Fish,5245,10486,-0.276698,-0.243222,0.287678,0.430983
239.off,Fish,5121,10238,-0.871105,-0.305752,0.985426,0.364282
238.off,Fish,5096,10188,-0.825027,-0.235357,0.938468,0.268338
281.off,Armadillo,25273,50542,-0.706117,-0.684591,0.543287,0.642828
295.off,Armadillo,16780,33556,-0.577011,-0.888275,0.551512,0.514481
294.off,Armadillo,16501,32998,-0.315740,-0.946287,0.374745,0.904870
296.off,Armadillo,15832,31660,-0.453337,-0.866525,0.422973,0.730381
282.off,Armadillo,24473,48942,-0.400910,-0.892775,0.448975,0.727284
283.off,Armadillo,24484,48964,-0.474760,-0.951002,0.413383,0.927686
297.off,Armadillo,15315,30626,-0.611833,-0.544669,0.759547,0.592409
293.off,Armadillo,15000,29996,-0.405906,-0.890564,0.447672,0.736436
287.off,Armadillo,25491,50978,-0.630165,-0.647007,0.685147,0.839888
286.off,Armadillo,25108,50212,-0.627113,-0.657124,0.712486,0.664345
292.off,Armadillo,21774,43544,-0.698511,-0.679818,0.582126,0.645493
284.off,Armadillo,25494,50984,-0.560302,-0.842525,0.597502,0.596627
290.off,Armadillo,25431,50858,-0.683127,-0.748136,0.391910,0.706428
291.off,Armadillo,24615,49226,-0.473435,-0.980400,0.461244,0.906847
285.off,Armadillo,25193,50382,-0.477105,-0.869750,0.556668,0.680658
288.off,Armadillo,20000,39996,-0.665666,-0.778812,0.797350,0.687606
289.off,Armadillo,25211,50418,-0.928195,-0.884010,0.867028,0.629458
300.off,Armadillo,17453,34902,-0.917825,-0.858887,0.860955,0.579938
299.off,Armadillo,17117,34230,-0.684075,-0.772894,0.785519,0.706352
298.off,Armadillo,15000,29996,-0.634710,-0.666060,0.686633,0.826428
180.off,Teddy,9548,19092,-0.614735,-0.856391,0.597059,0.958507
168.off,Teddy,10752,21500,-0.643046,-0.871127,0.562721,0.974813
169.off,Teddy,12561,25118,-0.780276,-0.892198,0.804989,0.923285
179.off,Teddy,13324,26644,-0.658921,-0.716940,0.650144,0.941371
178.off,Teddy,12175,24346,-0.593218,-0.691816,0.506613,0.953242
176.off,Teddy,12500,24996,-0.687940,-0.691984,0.733972,0.940663
162.off,Teddy,10096,20188,-0.618127,-0.892339,0.412347,0.977393
163.off,Teddy,10879,21758,-0.583930,-0.909035,0.623852,0.954740
177.off,Teddy,12543,25082,-0.548994,-0.738777,0.668241,0.937811
161.off,Teddy,13826,27648,-0.671387,-0.728133,0.678684,0.942907
175.off,Teddy,9480,18956,-0.608580,-0.946855,0.588985,0.954652
174.off,Teddy,12831,25658,-0.613447,-0.846818,0.691081,0.906278
164.off,Teddy,14509,29014,-0.637077,-0.696297,0.665476,0.977466
170.off,Teddy,12500,24996,-0.773621,-0.885055,0.749070,0.858182
171.off,Teddy,14905,29806,-0.525316,-0.883865,0.532718,0.913362
165.off,Teddy,10233,20462,-0.442105,-0.916217,0.551747,0.985951
173.off,Teddy,13867,27730,-0.451507,-0.652676,0.448960,0.942607
167.off,Teddy,12647,25290,-0.645426,-0.756215,0.598574,0.965264
166.off,Teddy,11090,22176,-0.650798,-0.842785,0.624942,0.980533
172.off,Teddy,10141,20278,-0.575994,-0.949550,0.429863,0.973867
